,Id,SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,IsOld,NumberTimePond,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyDebt,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,MonthlyPerPerson,MonthlyBalance,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
62004,62005,0,0.004755344,62,0,0.0,0.0,0.402355776,3005.59764672,7470.0,10,2490.0,4980.0,0.0,3,0.0,2.0
56935,56936,0,0.0,30,0,0.0,0.0,0.0,0.0,2000.0,3,2000.0,0.0,0.0,0,0.0,0.0
24369,24370,0,0.9999999,71,1,0.0,0.0,0.0,0.0,8000.0,0,8000.0,0.0,0.0,0,0.0,0.0
37240,37241,0,0.7986245470000001,69,0,2.0,0.0,0.445263684,3562.554735684,8001.0,8,8001.0,0.0,0.0,2,1.0,0.0
49306,49307,1,0.7624087709999999,39,0,0.0,0.0,0.529433543,1429.4705660999998,2700.0,6,540.0,2160.0,0.0,0,0.0,4.0
90611,90612,0,0.606948126,63,0,2.0,0.0,1234.0,1234.0,,9,,,0.0,2,1.0,1.0
107701,107702,0,0.0641729,89,1,0.0,0.0,659.0,659.0,,10,,,0.0,0,0.0,
89672,89673,0,0.047997333,57,0,0.0,0.0,0.260353469,1973.739648489,7581.0,4,3790.5,3790.5,0.0,1,0.0,1.0
95328,95329,1,0.787511231,48,0,7.0,2.0,1.554174067,2623.445825096,1688.0,6,422.0,1266.0,1.0,1,1.0,3.0
32513,32514,0,0.102774497,51,0,0.0,0.0,0.162936832,1477.83706624,9070.0,9,4535.0,4535.0,0.0,1,0.0,1.0
137402,137403,0,0.07285367400000001,84,1,0.0,0.0,0.017301038,44.982698799999994,2600.0,4,1300.0,1300.0,0.0,0,0.0,1.0
108660,108661,0,0.05234587,65,0,1.0,1.0,1.280929768,5123.719072,4000.0,11,4000.0,0.0,0.0,4,0.0,0.0
117162,117163,0,0.478023726,43,0,3.0,0.0,0.162941961,976.837056195,5995.0,3,1998.333333333333,3996.666666666667,1.0,1,0.0,2.0
34127,34128,0,0.0,63,0,0.0,0.0,968.0,968.0,,4,,,0.0,1,0.0,2.0
75598,75599,0,0.063982976,72,1,0.0,0.0,0.036049682,118.9639506,3300.0,4,1650.0,1650.0,0.0,0,0.0,1.0
94660,94661,0,0.038680128,52,0,0.0,0.0,1235.0,1235.0,,6,,,0.0,1,0.0,0.0
15666,15667,0,0.098284692,30,0,0.0,0.0,0.450387051,639.54961242,1420.0,7,1420.0,0.0,0.0,0,0.0,0.0
102640,102641,0,0.049259124,63,0,0.0,0.0,1003.0,1003.0,,6,,,0.0,1,0.0,0.0
72835,72836,0,0.188430487,47,0,0.0,0.0,0.429893438,3065.5701063779998,7131.0,5,2377.0,4754.0,0.0,1,0.0,2.0
58110,58111,0,0.12878282900000002,30,0,0.0,0.0,28.0,,,3,,,0.0,0,0.0,
41678,41679,0,0.0,55,0,0.0,0.0,0.0,0.0,6900.0,2,6900.0,0.0,0.0,0,0.0,0.0
111763,111764,0,0.186792528,63,0,0.0,0.0,5554.0,5554.0,,16,,,0.0,3,0.0,0.0
95770,95771,0,0.012963401,38,0,0.0,0.0,30.0,,,7,,,0.0,0,0.0,1.0
142842,142843,0,0.0,57,0,2.0,2.0,1981.0,1981.0,,4,,,0.0,2,0.0,3.0
82449,82450,0,0.0,55,0,0.0,0.0,0.585793137,2440.414208742,4166.0,7,4166.0,0.0,0.0,1,0.0,0.0
113686,113687,0,0.779088729,52,0,0.0,0.0,0.258882342,1449.7411152,5600.0,9,5600.0,0.0,0.0,1,0.0,0.0
42246,42247,0,0.164413983,65,0,0.0,0.0,1187.0,1187.0,,17,,,0.0,0,0.0,0.0
84725,84726,0,0.969549289,57,0,0.0,0.0,0.598955392,4242.401041536,7083.0,24,3541.5,3541.5,0.0,2,0.0,1.0
27726,27727,0,0.142738779,47,0,0.0,0.0,0.367907261,1808.6320950760003,4916.0,8,1638.666666666667,3277.333333333333,0.0,1,0.0,2.0
122223,122224,0,0.0,53,0,0.0,0.0,0.188540573,3770.81146,20000.0,16,4000.0,16000.0,0.0,2,0.0,4.0
40009,40010,0,0.0,71,1,0.0,0.0,0.423326134,1567.5766742019998,3703.0,13,3703.0,0.0,0.0,1,0.0,0.0
66016,66017,0,0.0,33,0,0.0,0.0,0.479658606,1685.520341484,3514.0,11,3514.0,0.0,0.0,1,0.0,0.0
50463,50464,0,0.078049835,45,0,0.0,0.0,0.5699600229999999,997.4300402499997,1750.0,10,1750.0,0.0,0.0,2,0.0,0.0
29064,29065,0,0.9999999,68,0,0.0,0.0,84.0,,,5,,,0.0,0,0.0,0.0
34965,34966,0,0.224367989,47,0,0.0,0.0,0.280226164,3617.71977724,12910.0,5,2151.6666666666665,10758.333333333334,0.0,1,0.0,5.0
16622,16623,0,0.8230388740000001,47,0,0.0,0.0,3715.0,3715.0,,11,,,0.0,1,0.0,1.0
119290,119291,0,0.727946115,57,0,0.0,0.0,0.272429309,4903.727562,18000.0,8,3600.0,14400.0,0.0,2,0.0,4.0
86408,86409,0,0.076211301,49,0,0.0,0.0,0.205577612,2122.794421512,10326.0,7,5163.0,5163.0,0.0,1,0.0,1.0
124008,124009,0,0.9999999,34,0,0.0,0.0,3210.0,3210.0,0.0,2,0.0,0.0,0.0,1,0.0,2.0
85460,85461,0,0.989400353,51,0,0.0,0.0,0.87424362,3322.125756,3800.0,6,3800.0,0.0,0.0,2,0.0,0.0
34257,34258,0,0.38903219,68,0,0.0,0.0,1956.0,1956.0,,8,,,0.0,1,0.0,0.0
50691,50692,0,0.023256695,67,0,0.0,0.0,0.005346294000000001,21.994653516000003,4114.0,4,4114.0,0.0,0.0,0,0.0,0.0
10672,10673,0,0.206618815,42,0,0.0,0.0,0.390540776,2245.609462000001,5750.0,8,1437.5,4312.5,0.0,2,0.0,3.0
144166,144167,0,0.0,34,0,0.0,0.0,0.29843963,1969.7015579999997,6600.0,10,2200.0,4400.0,0.0,0,0.0,2.0
7321,7322,0,0.295809317,48,0,1.0,1.0,2243.0,2243.0,,8,,,0.0,1,0.0,2.0
15110,15111,0,0.330316509,67,0,0.0,0.0,1081.0,1081.0,,7,,,0.0,1,0.0,0.0
129696,129697,0,0.023899403,58,0,0.0,0.0,0.119847812,566.88015076,4730.0,4,2365.0,2365.0,0.0,0,0.0,1.0
83564,83565,0,0.012477239,66,0,0.0,0.0,0.08579313699999999,714.9142106209999,8333.0,5,2777.666666666666,5555.333333333334,0.0,0,0.0,2.0
119866,119867,0,0.250974903,33,0,0.0,0.0,0.061297685,187.93870221,3066.0,4,3066.0,0.0,0.0,0,0.0,0.0
133769,133770,0,0.375968651,60,0,0.0,0.0,0.275497572,2892.724506,10500.0,14,10500.0,0.0,0.0,2,0.0,0.0
146285,146286,0,0.954499082,31,0,0.0,0.0,0.235159342,1128.7648416,4800.0,10,1600.0,3200.0,0.0,0,0.0,2.0
84221,84222,0,0.228519196,40,0,0.0,0.0,0.17563739399999995,1053.8243639999996,6000.0,8,6000.0,0.0,0.0,0,0.0,0.0
117,118,0,0.033461782,44,0,0.0,0.0,1.243362832,5056.756637744001,4067.0,5,2033.5,2033.5,0.0,2,0.0,1.0
71201,71202,0,0.17727829,65,0,0.0,0.0,0.02413417,176.97586861,7333.0,2,7333.0,0.0,0.0,0,0.0,0.0
84949,84950,0,0.049011809,49,0,0.0,0.0,1.015912481,4084.984086101,4021.0,16,1340.3333333333333,2680.666666666667,0.0,2,0.0,2.0
52888,52889,0,0.064647345,65,0,0.0,0.0,0.393034826,78.6069652,200.0,4,200.0,0.0,0.0,0,0.0,0.0
13858,13859,0,0.110994158,85,1,0.0,0.0,0.026076159,62.97392398499999,2415.0,1,2415.0,0.0,0.0,0,0.0,0.0
136206,136207,0,0.151233951,63,0,1.0,1.0,0.06469319700000001,329.93530469999996,5100.0,7,2550.0,2550.0,0.0,0,0.0,1.0
22934,22935,0,0.246042779,70,0,0.0,0.0,0.318729785,1083.681269,3400.0,7,3400.0,0.0,0.0,0,0.0,0.0
133890,133891,0,0.7402939740000001,28,0,0.0,0.0,0.681751179,4624.318247157,6783.0,9,6783.0,0.0,0.0,1,0.0,0.0
56197,56198,0,0.7411314109999999,53,0,1.0,1.0,4137.0,4137.0,,21,,,0.0,2,0.0,1.0
130664,130665,0,0.024162279,75,1,0.0,0.0,0.006293965,16.9937055,2700.0,10,2700.0,0.0,0.0,0,0.0,0.0
87518,87519,0,4.23e-05,51,0,0.0,0.0,0.06587473,548.9341250900002,8333.0,7,4166.5,4166.5,0.0,0,0.0,1.0
16602,16603,1,0.979486886,59,0,0.0,0.0,1.168943685,3506.831055,3000.0,9,1500.0,1500.0,0.0,2,0.0,1.0
105028,105029,1,0.9999999,35,0,8.0,0.0,0.075274961,526.924727,7000.0,1,1750.0,5250.0,2.0,0,1.0,3.0
13216,13217,0,0.200448239,57,0,1.0,1.0,0.289618397,1737.7103819999998,6000.0,15,6000.0,0.0,0.0,2,0.0,0.0
38882,38883,0,0.9999999,22,0,0.0,0.0,0.011976048,5.988024,500.0,0,500.0,0.0,0.0,0,0.0,0.0
73883,73884,0,0.0029435090000000004,60,0,0.0,0.0,0.0008210180000000001,5.9991785260000015,7307.0,7,2435.6666666666665,4871.333333333334,0.0,0,0.0,2.0
17653,17654,0,0.417553954,62,0,0.0,0.0,0.466055446,2134.53394268,4580.0,11,2290.0,2290.0,0.0,1,0.0,1.0
142821,142822,0,0.9999999,28,0,0.0,0.0,0.264532173,850.7354683679998,3216.0,5,3216.0,0.0,0.0,0,0.0,0.0
84864,84865,0,0.033024119,54,0,0.0,0.0,1309.0,1309.0,,8,,,0.0,1,0.0,0.0
117263,117264,0,0.9999999,79,1,0.0,0.0,0.0,,,0,,,0.0,0,0.0,0.0
34410,34411,0,0.229448971,60,0,0.0,0.0,0.357169322,2891.642830912,8096.0,15,4048.0,4048.0,0.0,1,0.0,1.0
117836,117837,0,0.11045178,63,0,2.0,0.0,0.311815713,3559.6881796079997,11416.0,20,5708.0,5708.0,0.0,1,1.0,1.0
7416,7417,0,0.001749913,85,1,0.0,0.0,1.0,,,4,,,0.0,0,0.0,0.0
17709,17710,0,0.192080876,34,0,0.0,0.0,0.402780387,2143.597219614,5322.0,8,1064.4,4257.6,0.0,1,0.0,4.0
136252,136253,0,0.0,58,0,0.0,0.0,0.15131045699999998,559.8486909,3700.0,6,3700.0,0.0,0.0,1,0.0,0.0
26210,26211,0,0.6611951420000001,59,0,0.0,0.0,0.7099070140000001,6183.290091940001,8710.0,20,8710.0,0.0,0.0,5,0.0,0.0
39344,39345,0,0.138601336,46,0,0.0,0.0,0.6412453579999999,2244.358753,3500.0,23,3500.0,0.0,0.0,2,0.0,0.0
116699,116700,0,0.10603311,60,0,0.0,0.0,0.139124058,2086.86087,15000.0,7,15000.0,0.0,0.0,1,0.0,0.0
95047,95048,0,0.840257721,33,0,1.0,1.0,0.561643836,1516.4383572000002,2700.0,8,2700.0,0.0,0.0,0,0.0,0.0
111109,111110,0,0.0,43,0,0.0,0.0,0.0,0.0,2300.0,8,1150.0,1150.0,0.0,0,0.0,1.0
51156,51157,0,0.429343707,73,1,0.0,0.0,0.33582721600000004,2378.6641709279997,7083.0,23,7083.0,0.0,0.0,0,0.0,0.0
129330,129331,0,0.0,50,0,0.0,0.0,0.0,0.0,1200.0,4,1200.0,0.0,0.0,0,0.0,0.0
67233,67234,0,0.9999999,56,0,2.0,0.0,340.0,340.0,,5,,,0.0,0,1.0,
115061,115062,0,0.000212721,57,0,0.0,0.0,0.165278241,495.83472300000005,3000.0,4,1000.0,2000.0,0.0,0,0.0,2.0
17169,17170,0,0.008246998,52,0,0.0,0.0,0.363145096,1343.6368552000001,3700.0,3,1233.3333333333333,2466.666666666667,0.0,1,0.0,2.0
125744,125745,0,0.06876913400000001,67,0,0.0,0.0,0.291585421,1943.708416386,6666.0,13,1666.5,4999.5,0.0,2,0.0,3.0
46672,46673,0,0.484589112,37,0,0.0,0.0,0.3738037420000001,2616.6261940000004,7000.0,10,2333.333333333333,4666.666666666666,0.0,1,0.0,2.0
149917,149918,0,0.01585557,64,0,0.0,0.0,0.112411607,460.88758870000004,4100.0,10,4100.0,0.0,0.0,1,0.0,0.0
102438,102439,0,0.0,25,0,1.0,1.0,0.05891636,111.941084,1900.0,2,1900.0,0.0,0.0,0,0.0,0.0
4890,4891,1,0.0,60,0,10.0,3.0,0.292697378,1975.7073015,6750.0,5,6750.0,0.0,1.0,1,2.0,0.0
146810,146811,0,0.012461753,54,0,0.0,0.0,0.222196691,966.777802541,4351.0,11,4351.0,0.0,0.0,1,0.0,0.0
10140,10141,0,0.132091359,36,0,0.0,0.0,0.461418307,1476.5385824,3200.0,8,1600.0,1600.0,0.0,2,0.0,1.0
111237,111238,0,0.07087744,58,0,0.0,0.0,0.275158248,2129.72483952,7740.0,18,7740.0,0.0,0.0,1,0.0,0.0
117338,117339,1,0.960691923,42,0,5.0,0.0,1.241580483,4680.75842091,3770.0,29,942.5,2827.5,1.0,2,1.0,3.0
88468,88469,0,0.02966865,53,0,2.0,0.0,0.30556267600000003,1191.6944364,3900.0,15,3900.0,0.0,0.0,1,1.0,0.0
116627,116628,0,0.9999999,34,0,0.0,0.0,1.810841984,4708.1891583999995,2600.0,7,2600.0,0.0,0.0,2,0.0,0.0
113105,113106,0,0.053967137000000005,68,0,1.0,1.0,0.74690124,1867.2531,2500.0,9,2500.0,0.0,0.0,1,0.0,0.0
57838,57839,0,0.9999999,47,0,9.0,0.0,0.757432255,2878.242569,3800.0,2,1266.6666666666667,2533.333333333333,1.0,0,3.0,2.0
42457,42458,0,0.034868996,81,1,0.0,0.0,0.017391304,77.982607136,4484.0,6,4484.0,0.0,0.0,0,0.0,0.0
57004,57005,0,0.29475601100000004,59,0,0.0,0.0,0.5635359120000001,2753.436466032,4886.0,20,1221.5,3664.5,0.0,3,0.0,3.0
27964,27965,1,0.76147208,46,0,0.0,0.0,0.494569902,2868.5054316,5800.0,7,1933.333333333333,3866.666666666667,0.0,1,0.0,2.0
141961,141962,0,0.009004321,46,0,0.0,0.0,0.017327557,51.982671,3000.0,7,3000.0,0.0,0.0,0,0.0,0.0
29909,29910,0,0.528879393,59,0,0.0,0.0,0.639218915,5433.3607775,8500.0,19,8500.0,0.0,0.0,1,0.0,0.0
125077,125078,0,0.408433359,42,0,0.0,0.0,0.468075437,2059.5319228000008,4400.0,7,2200.0,2200.0,0.0,1,0.0,1.0
51212,51213,0,0.019811546,56,0,0.0,0.0,0.067488752,404.93251200000003,6000.0,19,6000.0,0.0,0.0,1,0.0,0.0
109728,109729,0,0.0,56,0,1.0,1.0,0.500549945,5005.49945,10000.0,8,3333.333333333333,6666.666666666666,0.0,2,0.0,2.0
63780,63781,0,0.018324672,46,0,0.0,0.0,1131.0,1131.0,,7,,,0.0,0,0.0,0.0
8341,8342,0,0.982120773,51,0,0.0,0.0,0.328345802,3159.6716526459995,9623.0,9,4811.5,4811.5,0.0,2,0.0,1.0
134180,134181,0,0.008867271999999999,58,0,0.0,0.0,0.256641604,1535.7433583359998,5984.0,10,2992.0,2992.0,0.0,1,0.0,1.0
140418,140419,0,0.723202695,30,0,0.0,0.0,12.31840796,2463.6815920000004,200.0,9,200.0,0.0,0.0,2,0.0,0.0
95546,95547,0,0.065258947,53,0,0.0,0.0,0.17298277399999998,953.8270158360001,5514.0,13,5514.0,0.0,0.0,1,0.0,0.0
119332,119333,0,0.046441004,41,0,0.0,0.0,0.447881961,940.5521181,2100.0,3,2100.0,0.0,0.0,1,0.0,0.0
18607,18608,0,0.0,53,0,0.0,0.0,0.37652226,1885.62347808,5008.0,12,1669.333333333333,3338.666666666667,0.0,2,0.0,2.0
148773,148774,0,0.81821487,66,0,0.0,0.0,0.098320813,444.901678825,4525.0,12,4525.0,0.0,0.0,0,0.0,0.0
31587,31588,0,0.428398505,45,0,0.0,0.0,0.339366516,1274.660634096,3756.0,8,3756.0,0.0,0.0,1,0.0,0.0
49187,49188,0,0.0,33,0,0.0,0.0,806.0,806.0,,6,,,0.0,1,0.0,0.0
24257,24258,0,0.8518935129999999,31,0,0.0,0.0,0.155576382,497.84442239999987,3200.0,2,3200.0,0.0,0.0,0,0.0,0.0
82972,82973,0,0.227737854,53,0,0.0,0.0,1.372434018,5146.6275675000015,3750.0,12,3750.0,0.0,0.0,2,0.0,0.0
140113,140114,0,0.034390557,65,0,0.0,0.0,0.225815144,837.77418424,3710.0,10,1855.0,1855.0,0.0,0,0.0,1.0
41591,41592,0,0.132956425,48,0,0.0,0.0,0.630987182,2805.3690111720002,4446.0,7,1482.0,2964.0,0.0,1,0.0,2.0
25245,25246,0,0.9999999,67,0,0.0,0.0,0.384271513,6532.615720999999,17000.0,9,17000.0,0.0,0.0,3,0.0,0.0
8395,8396,0,0.030848458,61,0,0.0,0.0,1732.0,1732.0,,9,,,0.0,1,0.0,
29318,29319,0,0.35698725,67,0,0.0,0.0,0.10936357,298.89063681,2733.0,2,2733.0,0.0,0.0,0,0.0,0.0
7703,7704,0,0.103955339,59,0,0.0,0.0,0.241543734,1620.7584551399998,6710.0,17,3355.0,3355.0,0.0,2,0.0,1.0
69357,69358,0,0.879864636,61,0,0.0,0.0,456.0,456.0,,6,,,0.0,0,0.0,0.0
19078,19079,0,0.0,59,0,0.0,0.0,0.033996762,356.966001,10500.0,9,10500.0,0.0,0.0,0,0.0,0.0
55708,55709,0,0.653869226,62,0,0.0,0.0,0.389566613,2426.610432377,6229.0,6,1557.25,4671.75,0.0,1,0.0,3.0
147421,147422,0,0.042296246,42,0,0.0,0.0,0.268591772,2036.731407076,7583.0,13,1895.75,5687.25,0.0,2,0.0,3.0
104158,104159,0,0.005216938,74,1,0.0,0.0,1.0,0.0,0.0,4,0.0,0.0,0.0,0,0.0,0.0
108568,108569,0,0.3978248170000001,55,0,0.0,0.0,0.116446579,1163.883557105,9995.0,6,4997.5,4997.5,0.0,1,0.0,1.0
8959,8960,0,0.139435375,66,0,0.0,0.0,1824.0,1824.0,,6,,,0.0,1,0.0,0.0
73453,73454,0,0.0,41,0,4.0,2.0,0.287486179,5979.7125232,20800.0,12,3466.666666666666,17333.333333333332,0.0,1,1.0,5.0
126235,126236,1,0.22100749600000005,61,0,0.0,0.0,0.618258353,2349.3817414,3800.0,10,3800.0,0.0,0.0,2,0.0,0.0
36737,36738,0,0.030723037,37,0,0.0,0.0,0.5131375579999999,2655.48686265,5175.0,10,5175.0,0.0,0.0,2,0.0,0.0
19707,19708,0,0.523856126,39,0,0.0,0.0,0.340653662,2636.65934388,7740.0,13,3870.0,3870.0,0.0,1,0.0,1.0
89105,89106,0,0.0,51,0,0.0,0.0,0.355552363,2474.64444648,6960.0,7,6960.0,0.0,0.0,1,0.0,0.0
67265,67266,0,0.016361241999999998,57,0,0.0,0.0,0.220898258,2650.779096,12000.0,24,4000.0,8000.0,0.0,1,0.0,2.0
24643,24644,0,0.014174482,74,1,0.0,0.0,0.037446286,121.962553502,3257.0,9,1628.5,1628.5,0.0,0,0.0,1.0
20182,20183,0,0.012472375,82,1,0.0,0.0,17.0,,,9,,,0.0,0,0.0,0.0
127041,127042,0,0.317984571,64,0,0.0,0.0,0.251974347,4753.748030502,18866.0,12,18866.0,0.0,0.0,2,0.0,0.0
69079,69080,0,0.041004229,29,0,1.0,1.0,0.316184191,2107.683817206,6666.0,12,6666.0,0.0,0.0,1,0.0,0.0
31813,31814,0,0.010522704,86,1,0.0,0.0,0.196695096,368.80330499999997,1875.0,10,1875.0,0.0,0.0,1,0.0,0.0
30990,30991,0,0.195046916,33,0,0.0,0.0,0.398522382,916.6014786,2300.0,10,1150.0,1150.0,0.0,1,0.0,1.0
143576,143577,0,0.033715834,66,0,0.0,0.0,0.3828608670000001,1174.617139956,3068.0,8,3068.0,0.0,0.0,1,0.0,0.0
133634,133635,0,0.002205726,64,0,0.0,0.0,0.160641711,2252.839355064,14024.0,17,14024.0,0.0,0.0,1,0.0,0.0
260,261,0,0.034645112,65,0,0.0,0.0,0.125189985,1564.8748125,12500.0,4,6250.0,6250.0,0.0,1,0.0,1.0
61985,61986,1,0.944375952,41,0,11.0,5.0,0.285031155,1966.7149695,6900.0,10,1725.0,5175.0,2.0,0,0.0,3.0
54329,54330,0,1.262719106,65,0,0.0,0.0,0.464468288,8267.535526399999,17800.0,20,8900.0,8900.0,0.0,3,0.0,1.0
136098,136099,0,0.077792264,27,0,14.0,1.0,0.20604295600000005,565.7939571759999,2746.0,3,2746.0,0.0,3.0,0,2.0,0.0
58030,58031,0,0.212264597,32,0,0.0,0.0,0.087685915,2257.91231125,25750.0,10,6437.5,19312.5,0.0,1,0.0,3.0
116581,116582,1,0.8679494440000001,62,0,1.0,1.0,0.456806283,2093.543194989,4583.0,15,1145.75,3437.25,0.0,1,0.0,3.0
65757,65758,0,0.319600499,61,0,0.0,0.0,0.00137228,6.998628,5100.0,4,2550.0,2550.0,0.0,0,0.0,1.0
83357,83358,0,0.160904619,65,0,0.0,0.0,0.004999929,349.99503,70000.0,4,35000.0,35000.0,0.0,0,0.0,1.0
18539,18540,0,0.280571731,52,0,0.0,0.0,0.089955022,179.910044,2000.0,7,2000.0,0.0,0.0,0,0.0,0.0
39223,39224,0,0.469248033,42,0,1.0,1.0,0.16859893899999998,857.8314016319998,5088.0,9,5088.0,0.0,0.0,0,0.0,0.0
62549,62550,0,0.046224118,52,0,0.0,0.0,0.13981553300000002,1621.8601828000005,11600.0,11,11600.0,0.0,0.0,2,0.0,0.0
149343,149344,0,0.016842105,58,0,0.0,0.0,0.096195977,482.90380454,5020.0,9,5020.0,0.0,0.0,0,0.0,0.0
51817,51818,0,0.785020281,29,0,8.0,2.0,0.323823458,1327.6761778,4100.0,7,4100.0,0.0,2.0,0,0.0,0.0
115986,115987,0,0.0,35,0,0.0,0.0,0.33406406,2742.6659326,8210.0,7,4105.0,4105.0,0.0,1,0.0,1.0
41258,41259,0,0.0,26,0,0.0,0.0,0.378197998,339.621802204,898.0,2,898.0,0.0,0.0,0,0.0,0.0
110039,110040,0,0.880013332,62,0,0.0,0.0,0.13846903900000002,283.8615299500001,2050.0,8,2050.0,0.0,0.0,0,0.0,0.0
